source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,0,0.3223946025283032,1.4370896956034518,3.2865821662044086,-1.5173482910275018,3.1151722159445407,0.0,0.0,0.2875534931198177,0.25,0.15,1.5,-1.8694227695529486,0.22014204482261107,150,500,254287935,15.36,0.8793897746684395,0.17253916001677017,1.0508928142670872,0.22018987602188567,0.5369588414675608,-3.6562855994811048,0.030174038010619554,1.08,0.07859577272809201,2.4735197770131356,50.0,1.6500687456315546,0.9493341922817329,768.0,12.0,2.3435903664419,0.9454072761764636,384.0,12.0,-1.9481816123447495,0.38660692490500614,718.0,11.0,0.8,718.0,0.20055710306406685,9.95729521745144,0.7488507205282757,144.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,1,0.2971962042677751,0.7270245289136537,3.0169943165527,1.180886780308687,5.133497337663434,0.0,0.0,0.28172844696629384,0.25,0.15,1.5,-2.814550322800815,2.05138943465885,150,500,964634390,15.58,1.0430415174075898,0.09475893932156688,1.1402770722330857,0.21843027706727394,0.49062348883833323,-1.8702685612061336,0.15885649647438213,0.74,0.05318527224409578,2.0760326729823966,50.0,1.70563757277053,0.9190234086365485,779.0,12.0,2.344644334283131,0.9399080068762697,395.0,12.0,-4.884395149119156,0.5099893029717077,729.0,10.0,0.8,729.0,0.20027434842249658,23.97808116720204,0.7105547059849369,146.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,2,0.23802939786355026,0.9635159052284747,1.9306744956629402,-0.7323797206323106,1.8972719012753656,0.0,0.0,0.15252997421990516,0.25,0.15,1.5,-0.7951234781582457,0.14022794411626366,150,500,123606851,7.78,0.9418848988825562,0.16770395220919934,1.0898703044359643,0.2504920634920635,0.5196219344124553,-3.0038142266435575,0.06011142640449727,0.54,0.09955555555555554,3.914211815890432,50.0,1.2822898268901064,0.9337504949821701,389.0,12.0,1.835195900930353,0.9580386731703718,201.0,12.0,-2.398775239087221,0.5698690303508727,339.0,12.0,0.8,339.0,0.20058997050147492,26.237953670797754,0.5818817932573929,68.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,3,0.36179319384100106,1.2646737803104882,1.754616556655428,-0.3091821171233282,1.8786684343170272,0.0,0.0,0.3742688649736255,0.25,0.15,1.5,-2.3715811450873128,1.5420897176409114,150,500,267636677,10.94,0.9425880946151598,0.1438991208899091,1.0889968300031614,0.20977519702519698,0.5179690432338611,-2.638778254376349,0.08011593108514413,1.6,0.16489518814518814,4.148487957994356,50.0,1.3355913070330614,0.9434079156085646,547.0,12.0,1.7817162542829739,0.9607230416692414,286.0,12.0,-2.982141829061355,0.6437377488194289,497.0,12.0,0.8,497.0,0.2012072434607646,18.630290268269587,0.7049432394342349,100.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,4,0.4229951540622845,1.3514408421330097,3.8254557382698167,-1.4119160347166222,2.7468710667132203,0.0,0.0,0.42887347485443295,0.25,0.15,1.5,0.8059503254125553,1.170485672649747,150,500,178540963,12.76,1.0375986824712389,0.08980115996599963,1.1266194710246848,0.2225590667502432,0.4918043560123527,-1.9531597064692148,0.1458716295128928,0.84,0.07536948019300961,2.912912824649148,50.0,1.4742665024573736,0.9190074439024379,638.0,12.0,2.230575231576806,0.9113421619088635,328.0,12.0,-3.0270138881180606,0.13589664370575671,588.0,12.0,0.8,588.0,0.20408163265306123,25.263148228815243,0.5098470698925679,120.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,5,0.027046497221415073,0.5930251196445415,3.873375889744215,-1.769731055257946,5.328994436288548,0.0,0.0,0.3548979776768437,0.25,0.15,1.5,-2.2011000761660084,2.363451559518514,150,500,106112033,18.44,1.0506398295131063,0.10043877592520661,1.1615890080691191,0.2156968662161487,0.4888928101052769,-1.8256763294993732,0.16508331188187328,1.14,0.06607220241955739,1.728700320582783,50.0,1.7444665870695255,0.9466213690328041,922.0,11.0,2.1719721778391845,0.9365937360693785,488.0,12.0,-6.353326008058712,0.8035223717927678,872.0,10.0,0.8,872.0,0.2006880733944954,25.766862107311088,0.7069923651810524,175.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,6,0.03148133800894002,0.773180553683269,3.515881023584682,-0.06308860918780246,5.151189669966064,0.0,0.0,0.23200369950484068,0.25,0.15,1.5,-1.3036586158843169,0.0440765421652198,150,500,67408124,21.28,0.8936514081889014,0.17999033545526325,1.0886180081489087,0.2100476347675813,0.5332690806860578,-3.4230834917236446,0.03457031056987911,1.14,0.05542834255677168,0.9865940685496013,50.0,1.799461757595059,0.9688041582787563,1064.0,11.0,2.0979988640766747,0.9469105742359057,631.0,12.0,-1.7820583452867942,0.3297922537759208,1014.0,12.0,0.8,1014.0,0.20019723865877712,16.07283653158766,0.8601838614742014,203.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,7,0.16940312037228414,0.8651580546514286,1.317490759138762,0.5528381184937645,2.2450409316815287,0.0,0.0,0.4698907388762428,0.25,0.15,1.5,0.26057142813235057,0.9080540439893466,150,500,637388281,12.36,1.0152604450949674,0.1084876967894151,1.1250250203289425,0.21707077236489,0.4979479766731256,-1.9487267147116416,0.14745898254996004,1.2,0.10528720952250364,3.3774348319777645,50.0,1.5083383849584908,0.9037241640842839,618.0,12.0,2.1019475186621883,0.9227902409733704,358.0,12.0,-4.243401179551324,0.6247979658550984,568.0,12.0,0.8,568.0,0.20950704225352113,27.000646349691035,0.9052427959186685,119.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,8,0.686707123607728,1.419822771172115,3.903734136746529,0.48459669221657764,0.9167625599088105,0.0,0.0,0.17069557722340395,0.25,0.15,1.5,-0.7321634179068712,2.059816904181311,150,500,385474183,10.84,1.032263761080859,0.08986434963315905,1.118006506931851,0.2217300477300477,0.49314724507525676,-1.9050545638481073,0.15254434937774958,0.76,0.07856782106782106,3.33461845982651,50.0,1.3848577459337632,0.9205508884308792,542.0,12.0,1.9868288682071549,0.9590561357199523,301.0,12.0,-3.588611246700139,0.2600204843924766,492.0,9.0,0.8,492.0,0.20934959349593496,12.355368698654468,0.6312096062321322,103.0,8.0,,,,,,,,
model,M4b_adaptive_T_global,9,0.014140142074723054,0.7977659855286623,2.607605026855053,-1.009619137076613,1.0619455384798542,0.0,0.0,0.43218717045852484,0.25,0.15,1.5,-0.16725314832638372,0.22744028703433838,150,500,448561711,19.88,0.9927739773078537,0.12730418385531875,1.130883898981095,0.20623570126497842,0.5041447597212694,-2.2291690961001964,0.11235070431710571,1.4,0.0733374991933479,1.6124210941997614,50.0,1.819567113165194,0.9448109150976154,994.0,11.0,2.285229462880142,0.927531946819626,544.0,12.0,-3.9687786050351863,0.6937344586228255,944.0,12.0,0.8,944.0,0.2065677966101695,25.053327315019175,0.7799797931113266,195.0,12.0,,,,,,,,
